0.5937	-0.048617177	-0.04693847	-0.045506764	-0.04366347	-0.023481363	-0.023481352	-0.058127742	-0.058127742	-0.05788924	-0.057871345	-0.057874586	-0.057863306	-0.051551644	-0.054804947	-0.057932343	-0.057948194	
0.59375	-0.04861718	-0.04693848	-0.045506775	-0.043663476	-0.023481363	-0.023481352	-0.058127742	-0.058127742	-0.057889424	-0.05787154	-0.057874743	-0.05786348	-0.051551655	-0.054804955	-0.05793251	-0.057948343	
0.5938	-0.048617184	-0.046938486	-0.045506783	-0.043663483	-0.023481363	-0.023481352	-0.058127742	-0.058127742	-0.057889603	-0.057871733	-0.0578749	-0.057863656	-0.051551666	-0.054804962	-0.057932675	-0.057948496	
0.59385	-0.048617188	-0.04693849	-0.045506794	-0.043663487	-0.023481363	-0.023481352	-0.058127742	-0.058127742	-0.057889782	-0.05787193	-0.05787506	-0.05786383	-0.051551677	-0.054804973	-0.057932843	-0.057948645	
0.5939	-0.048617195	-0.046938498	-0.0455068	-0.043663494	-0.023481363	-0.02348135	-0.058127742	-0.058127742	-0.05788996	-0.057872124	-0.057875216	-0.057864007	-0.05155169	-0.05480498	-0.057933006	-0.057948794	
0.59395	-0.0486172	-0.046938505	-0.045506813	-0.0436635	-0.023481363	-0.02348135	-0.058127742	-0.058127742	-0.05789014	-0.057872318	-0.057875372	-0.05786418	-0.051551696	-0.05480499	-0.05793317	-0.057948943	
0.594	-0.048617203	-0.04693851	-0.04550682	-0.04366351	-0.023481362	-0.02348135	-0.058127742	-0.058127742	-0.057890315	-0.05787251	-0.05787553	-0.057864357	-0.051551707	-0.054805	-0.057933338	-0.057949092	
0.59405	-0.048617207	-0.046938516	-0.04550683	-0.043663513	-0.023481362	-0.02348135	-0.058127742	-0.058127742	-0.057890493	-0.057872705	-0.057875685	-0.057864532	-0.05155172	-0.054805007	-0.057933502	-0.05794924	
0.5941	-0.048617214	-0.046938524	-0.045506842	-0.04366352	-0.023481362	-0.02348135	-0.058127742	-0.058127742	-0.057890672	-0.0578729	-0.05787584	-0.057864707	-0.05155173	-0.054805014	-0.057933666	-0.05794939	
0.59415	-0.048617218	-0.046938527	-0.04550685	-0.043663528	-0.023481362	-0.023481349	-0.058127742	-0.058127742	-0.05789085	-0.057873093	-0.057876	-0.057864882	-0.05155174	-0.054805025	-0.05793383	-0.05794954	
0.5942	-0.04861722	-0.046938535	-0.04550686	-0.043663535	-0.023481362	-0.023481349	-0.058127742	-0.058127742	-0.057891026	-0.057873283	-0.057876155	-0.057865053	-0.051551748	-0.054805033	-0.057933994	-0.05794969	
0.59425	-0.048617225	-0.046938542	-0.04550687	-0.04366354	-0.02348136	-0.023481349	-0.058127742	-0.058127742	-0.057891205	-0.057873476	-0.057876308	-0.05786523	-0.05155176	-0.05480504	-0.057934158	-0.057949837	
0.5943	-0.04861723	-0.04693855	-0.04550688	-0.043663546	-0.02348136	-0.023481349	-0.058127742	-0.058127742	-0.057891384	-0.05787367	-0.057876464	-0.057865404	-0.05155177	-0.054805048	-0.05793432	-0.057949986	
0.59435	-0.048617236	-0.046938553	-0.045506887	-0.043663554	-0.02348136	-0.023481349	-0.058127742	-0.058127742	-0.05789156	-0.05787386	-0.05787662	-0.057865575	-0.05155178	-0.05480506	-0.057934485	-0.057950135	
0.5944	-0.04861724	-0.04693856	-0.0455069	-0.04366356	-0.02348136	-0.023481347	-0.058127742	-0.058127742	-0.057891738	-0.057874054	-0.057876777	-0.05786575	-0.051551793	-0.054805066	-0.05793465	-0.05795028	
0.59445	-0.048617244	-0.04693857	-0.04550691	-0.043663565	-0.02348136	-0.023481347	-0.058127742	-0.058127742	-0.057891913	-0.057874244	-0.05787693	-0.05786592	-0.0515518	-0.054805074	-0.057934813	-0.05795043	
0.5945	-0.048617247	-0.046938572	-0.045506917	-0.043663573	-0.023481358	-0.023481347	-0.058127742	-0.058127742	-0.057892088	-0.057874437	-0.057877086	-0.057866096	-0.05155181	-0.05480508	-0.057934977	-0.05795058	
0.59455	-0.048617255	-0.04693858	-0.045506928	-0.04366358	-0.023481358	-0.023481347	-0.058127742	-0.058127742	-0.057892267	-0.057874627	-0.057877243	-0.057866268	-0.051551823	-0.054805093	-0.05793514	-0.057950728	
0.5946	-0.04861726	-0.046938583	-0.045506936	-0.043663587	-0.023481358	-0.023481345	-0.058127742	-0.058127742	-0.05789244	-0.05787482	-0.057877395	-0.057866443	-0.051551834	-0.0548051	-0.0579353	-0.057950873	
0.59465	-0.048617262	-0.04693859	-0.045506947	-0.04366359	-0.023481358	-0.023481345	-0.058127742	-0.058127742	-0.057892617	-0.05787501	-0.05787755	-0.057866614	-0.05155184	-0.054805107	-0.057935465	-0.057951022	
0.5947	-0.048617266	-0.0469386	-0.045506954	-0.0436636	-0.023481358	-0.023481345	-0.058127742	-0.058127742	-0.057892792	-0.0578752	-0.057877705	-0.057866786	-0.051551852	-0.054805115	-0.05793563	-0.057951167	
0.59475	-0.048617274	-0.046938602	-0.045506965	-0.043663606	-0.023481358	-0.023481345	-0.058127742	-0.058127742	-0.05789297	-0.057875395	-0.05787786	-0.05786696	-0.051551864	-0.054805126	-0.05793579	-0.057951316	
0.5948	-0.048617277	-0.04693861	-0.045506973	-0.043663613	-0.023481356	-0.023481345	-0.058127742	-0.058127742	-0.057893146	-0.057875585	-0.057878014	-0.057867132	-0.051551875	-0.054805133	-0.057935953	-0.05795146	
0.59485	-0.04861728	-0.046938617	-0.045506984	-0.043663617	-0.023481356	-0.023481343	-0.058127742	-0.058127742	-0.05789332	-0.057875775	-0.057878166	-0.057867303	-0.051551882	-0.05480514	-0.057936113	-0.05795161	
0.5949	-0.048617285	-0.04693862	-0.04550699	-0.043663625	-0.023481356	-0.023481343	-0.058127742	-0.058127742	-0.057893496	-0.057875965	-0.057878323	-0.057867475	-0.051551893	-0.05480515	-0.057936277	-0.057951756	
0.59495	-0.04861729	-0.046938628	-0.045507003	-0.043663632	-0.023481356	-0.023481343	-0.058127742	-0.058127742	-0.05789367	-0.057876155	-0.057878476	-0.057867646	-0.051551905	-0.05480516	-0.057936437	-0.0579519	
0.595	-0.048617296	-0.046938635	-0.04550701	-0.04366364	-0.023481356	-0.023481343	-0.058127742	-0.058127742	-0.057893846	-0.057876345	-0.05787863	-0.057867818	-0.051551916	-0.054805167	-0.0579366	-0.05795205	
0.59505	-0.0486173	-0.04693864	-0.04550702	-0.043663643	-0.023481354	-0.023481343	-0.058127742	-0.058127742	-0.057894018	-0.057876535	-0.05787878	-0.05786799	-0.051551923	-0.054805174	-0.05793676	-0.057952195	
0.5951	-0.048617303	-0.046938647	-0.04550703	-0.04366365	-0.023481354	-0.023481341	-0.058127742	-0.058127742	-0.057894193	-0.05787672	-0.057878934	-0.05786816	-0.051551934	-0.054805182	-0.05793692	-0.05795234	
0.59515	-0.048617307	-0.046938654	-0.04550704	-0.04366366	-0.023481354	-0.023481341	-0.058127742	-0.058127742	-0.057894368	-0.05787691	-0.057879087	-0.05786833	-0.051551946	-0.054805193	-0.057937082	-0.057952486	
0.5952	-0.048617315	-0.046938658	-0.045507047	-0.043663662	-0.023481354	-0.023481341	-0.058127742	-0.058127742	-0.057894543	-0.0578771	-0.05787924	-0.0578685	-0.051551957	-0.0548052	-0.057937246	-0.05795263	
0.59525	-0.04861732	-0.046938665	-0.04550706	-0.04366367	-0.023481354	-0.023481341	-0.058127742	-0.058127742	-0.057894714	-0.05787729	-0.057879392	-0.05786867	-0.051551964	-0.054805208	-0.057937406	-0.057952777	
0.5953	-0.048617322	-0.04693867	-0.045507066	-0.043663677	-0.023481354	-0.023481341	-0.058127742	-0.058127742	-0.05789489	-0.057877477	-0.057879545	-0.057868842	-0.051551975	-0.054805215	-0.057937566	-0.05795292	
0.59535	-0.048617326	-0.046938676	-0.045507077	-0.043663684	-0.023481352	-0.02348134	-0.058127742	-0.058127742	-0.05789506	-0.057877667	-0.057879698	-0.05786901	-0.051551986	-0.054805223	-0.057937726	-0.057953067	
0.5954	-0.04861733	-0.046938684	-0.045507085	-0.043663688	-0.023481352	-0.02348134	-0.058127742	-0.058127742	-0.057895236	-0.057877854	-0.05787985	-0.05786918	-0.051551994	-0.054805234	-0.057937887	-0.057953212	
0.59545	-0.048617337	-0.046938688	-0.045507096	-0.043663695	-0.023481352	-0.02348134	-0.058127742	-0.058127742	-0.057895407	-0.057878044	-0.057880003	-0.057869352	-0.051552005	-0.05480524	-0.057938047	-0.057953358	
0.5955	-0.04861734	-0.046938695	-0.045507103	-0.043663703	-0.023481352	-0.02348134	-0.058127742	-0.058127742	-0.057895582	-0.05787823	-0.057880156	-0.05786952	-0.051552016	-0.05480525	-0.057938207	-0.057953503	
0.59555	-0.048617344	-0.046938702	-0.045507114	-0.043663707	-0.023481352	-0.02348134	-0.058127742	-0.058127742	-0.057895754	-0.05787842	-0.057880305	-0.05786969	-0.051552027	-0.054805256	-0.057938367	-0.05795365	
0.5956	-0.048617348	-0.046938706	-0.04550712	-0.043663714	-0.02348135	-0.023481337	-0.058127742	-0.058127742	-0.057895925	-0.057878606	-0.057880457	-0.05786986	-0.051552035	-0.054805264	-0.057938524	-0.057953794	
0.59565	-0.04861735	-0.046938714	-0.045507133	-0.04366372	-0.02348135	-0.023481337	-0.058127742	-0.058127742	-0.0578961	-0.057878792	-0.05788061	-0.057870027	-0.051552046	-0.054805275	-0.057938684	-0.05795394	
0.5957	-0.04861736	-0.046938717	-0.04550714	-0.04366373	-0.02348135	-0.023481337	-0.058127742	-0.058127742	-0.05789627	-0.05787898	-0.05788076	-0.057870198	-0.051552057	-0.054805283	-0.057938844	-0.05795408	
0.59575	-0.048617363	-0.046938725	-0.04550715	-0.043663733	-0.02348135	-0.023481337	-0.058127742	-0.058127742	-0.057896443	-0.05787917	-0.057880912	-0.057870366	-0.051552065	-0.05480529	-0.057939004	-0.057954226	
0.5958	-0.048617367	-0.046938732	-0.04550716	-0.04366374	-0.02348135	-0.023481337	-0.058127742	-0.058127742	-0.057896614	-0.057879355	-0.05788106	-0.057870533	-0.051552076	-0.054805297	-0.05793916	-0.05795437	
0.59585	-0.04861737	-0.046938736	-0.04550717	-0.043663748	-0.023481349	-0.023481335	-0.058127742	-0.058127742	-0.057896785	-0.05787954	-0.057881214	-0.0578707	-0.051552087	-0.054805305	-0.05793932	-0.057954513	
0.5959	-0.048617374	-0.046938743	-0.045507178	-0.04366375	-0.023481349	-0.023481335	-0.058127742	-0.058127742	-0.057896957	-0.057879727	-0.057881363	-0.05787087	-0.051552095	-0.054805316	-0.05793948	-0.057954658	
0.59595	-0.048617378	-0.046938747	-0.045507185	-0.04366376	-0.023481349	-0.023481335	-0.058127742	-0.058127742	-0.05789713	-0.057879914	-0.057881515	-0.057871036	-0.051552106	-0.054805323	-0.057939637	-0.057954803	
0.596	-0.048617385	-0.046938755	-0.045507196	-0.043663766	-0.023481349	-0.023481335	-0.058127742	-0.058127742	-0.0578973	-0.057880096	-0.057881664	-0.057871204	-0.051552117	-0.05480533	-0.057939798	-0.057954945	
0.59605	-0.04861739	-0.046938762	-0.045507204	-0.04366377	-0.023481349	-0.023481335	-0.058127742	-0.058127742	-0.05789747	-0.057880282	-0.057881813	-0.05787137	-0.051552124	-0.05480534	-0.057939954	-0.057955086	
0.5961	-0.048617393	-0.046938766	-0.045507215	-0.043663777	-0.023481349	-0.023481334	-0.058127742	-0.058127742	-0.057897642	-0.05788047	-0.057881963	-0.05787154	-0.051552135	-0.054805346	-0.05794011	-0.05795523	
0.59615	-0.048617397	-0.046938773	-0.045507222	-0.043663785	-0.023481347	-0.023481334	-0.058127742	-0.058127742	-0.057897814	-0.057880655	-0.057882115	-0.057871707	-0.051552147	-0.054805353	-0.05794027	-0.057955373	
0.5962	-0.0486174	-0.046938777	-0.045507234	-0.04366379	-0.023481347	-0.023481334	-0.058127742	-0.058127742	-0.05789798	-0.05788084	-0.057882264	-0.057871874	-0.051552154	-0.054805364	-0.057940427	-0.05795552	
0.59625	-0.048617408	-0.046938784	-0.04550724	-0.043663796	-0.023481347	-0.023481334	-0.058127742	-0.058127742	-0.057898153	-0.057881024	-0.057882413	-0.057872042	-0.051552165	-0.054805372	-0.057940584	-0.05795566	
0.5963	-0.04861741	-0.046938792	-0.04550725	-0.043663803	-0.023481347	-0.023481334	-0.058127742	-0.058127742	-0.057898324	-0.05788121	-0.057882562	-0.05787221	-0.051552176	-0.05480538	-0.057940744	-0.0579558	
0.59635	-0.048617415	-0.046938796	-0.04550726	-0.043663807	-0.023481347	-0.023481332	-0.058127742	-0.058127742	-0.05789849	-0.057881393	-0.05788271	-0.057872374	-0.051552184	-0.054805387	-0.0579409	-0.057955943	
0.5964	-0.04861742	-0.046938803	-0.045507267	-0.043663815	-0.023481345	-0.023481332	-0.058127742	-0.058127742	-0.057898663	-0.05788158	-0.05788286	-0.05787254	-0.051552195	-0.054805394	-0.057941057	-0.05795609	
0.59645	-0.048617423	-0.046938807	-0.04550728	-0.043663822	-0.023481345	-0.023481332	-0.058127742	-0.058127742	-0.05789883	-0.05788176	-0.05788301	-0.05787271	-0.051552203	-0.0548054	-0.057941213	-0.05795623	
0.5965	-0.048617426	-0.046938814	-0.045507286	-0.043663826	-0.023481345	-0.023481332	-0.058127742	-0.058127742	-0.057899002	-0.057881948	-0.05788316	-0.057872873	-0.051552214	-0.054805413	-0.05794137	-0.05795637	
0.59655	-0.048617434	-0.046938818	-0.045507297	-0.043663833	-0.023481345	-0.023481332	-0.058127742	-0.058127742	-0.05789917	-0.05788213	-0.057883307	-0.05787304	-0.051552225	-0.05480542	-0.057941526	-0.057956513	
0.5966	-0.048617437	-0.046938825	-0.045507304	-0.04366384	-0.023481345	-0.02348133	-0.058127742	-0.058127742	-0.05789934	-0.057882313	-0.057883456	-0.057873204	-0.051552232	-0.054805428	-0.057941683	-0.057956655	
0.59665	-0.04861744	-0.046938833	-0.04550731	-0.043663844	-0.023481343	-0.02348133	-0.058127742	-0.058127742	-0.05789951	-0.057882495	-0.057883605	-0.057873372	-0.051552244	-0.054805435	-0.05794184	-0.057956796	
0.5967	-0.048617445	-0.046938837	-0.045507323	-0.043663852	-0.023481343	-0.02348133	-0.058127742	-0.058127742	-0.057899676	-0.05788268	-0.05788375	-0.057873536	-0.051552255	-0.054805443	-0.057941996	-0.057956938	
0.59675	-0.04861745	-0.046938844	-0.04550733	-0.04366386	-0.023481343	-0.02348133	-0.058127742	-0.058127742	-0.057899844	-0.057882864	-0.0578839	-0.0578737	-0.051552262	-0.05480545	-0.057942152	-0.05795708	
0.5968	-0.048617452	-0.046938848	-0.04550734	-0.043663863	-0.023481343	-0.02348133	-0.058127742	-0.058127742	-0.057900015	-0.057883047	-0.05788405	-0.057873867	-0.051552273	-0.054805458	-0.057942305	-0.05795722	
0.59685	-0.048617456	-0.046938855	-0.04550735	-0.04366387	-0.023481343	-0.023481328	-0.058127742	-0.058127742	-0.057900183	-0.05788323	-0.057884194	-0.05787403	-0.05155228	-0.054805465	-0.05794246	-0.05795736	
0.5969	-0.048617464	-0.04693886	-0.045507357	-0.043663878	-0.023481343	-0.023481328	-0.058127742	-0.058127742	-0.05790035	-0.05788341	-0.057884343	-0.057874195	-0.051552292	-0.054805476	-0.057942618	-0.0579575	
0.59695	-0.048617467	-0.046938866	-0.045507368	-0.04366388	-0.023481341	-0.023481328	-0.058127742	-0.058127742	-0.05790052	-0.057883594	-0.057884492	-0.05787436	-0.051552303	-0.054805484	-0.05794277	-0.05795764	
0.597	-0.04861747	-0.046938874	-0.045507375	-0.04366389	-0.023481341	-0.023481328	-0.058127742	-0.058127742	-0.057900686	-0.057883777	-0.057884637	-0.057874523	-0.05155231	-0.05480549	-0.057942927	-0.057957783	
0.59705	-0.048617475	-0.046938878	-0.045507386	-0.043663893	-0.023481341	-0.023481328	-0.058127742	-0.058127742	-0.057900853	-0.057883956	-0.057884786	-0.057874687	-0.05155232	-0.0548055	-0.057943083	-0.05795792	
0.5971	-0.04861748	-0.046938885	-0.045507394	-0.0436639	-0.023481341	-0.023481326	-0.058127742	-0.058127742	-0.05790102	-0.057884138	-0.05788493	-0.05787485	-0.05155233	-0.054805506	-0.057943236	-0.057958063	
0.59715	-0.048617482	-0.04693889	-0.0455074	-0.043663908	-0.023481341	-0.023481326	-0.058127742	-0.058127742	-0.057901185	-0.05788432	-0.057885077	-0.057875015	-0.05155234	-0.054805513	-0.057943393	-0.057958204	
0.5972	-0.04861749	-0.046938896	-0.045507412	-0.04366391	-0.02348134	-0.023481326	-0.058127742	-0.058127742	-0.057901353	-0.0578845	-0.057885226	-0.05787518	-0.05155235	-0.05480552	-0.057943545	-0.057958342	
0.59725	-0.048617493	-0.0469389	-0.04550742	-0.04366392	-0.02348134	-0.023481326	-0.058127742	-0.058127742	-0.05790152	-0.057884682	-0.05788537	-0.057875343	-0.05155236	-0.05480553	-0.057943698	-0.057958484	
0.5973	-0.048617497	-0.046938907	-0.045507427	-0.043663926	-0.02348134	-0.023481326	-0.058127742	-0.058127742	-0.057901688	-0.057884865	-0.057885516	-0.057875507	-0.05155237	-0.05480554	-0.057943854	-0.05795862	
0.59735	-0.0486175	-0.04693891	-0.04550744	-0.04366393	-0.02348134	-0.023481324	-0.058127742	-0.058127742	-0.05790185	-0.057885043	-0.05788566	-0.05787567	-0.051552378	-0.054805547	-0.057944007	-0.057958763	
0.5974	-0.048617505	-0.04693892	-0.045507446	-0.043663938	-0.02348134	-0.023481324	-0.058127742	-0.058127742	-0.05790202	-0.057885226	-0.05788581	-0.05787583	-0.05155239	-0.054805554	-0.05794416	-0.0579589	
0.59745	-0.04861751	-0.046938922	-0.045507453	-0.04366394	-0.02348134	-0.023481324	-0.058127742	-0.058127742	-0.057902183	-0.057885405	-0.057885956	-0.057875995	-0.051552396	-0.054805562	-0.057944316	-0.05795904	
0.5975	-0.048617512	-0.04693893	-0.045507465	-0.04366395	-0.023481337	-0.023481324	-0.058127742	-0.058127742	-0.05790235	-0.057885583	-0.0578861	-0.05787616	-0.051552407	-0.05480557	-0.05794447	-0.05795918	
0.59755	-0.048617516	-0.046938933	-0.045507472	-0.043663956	-0.023481337	-0.023481322	-0.058127742	-0.058127742	-0.057902515	-0.057885766	-0.057886247	-0.05787632	-0.05155242	-0.054805577	-0.057944622	-0.05795932	
0.5976	-0.048617523	-0.04693894	-0.04550748	-0.04366396	-0.023481337	-0.023481322	-0.058127742	-0.058127742	-0.057902683	-0.057885945	-0.057886392	-0.057876483	-0.051552426	-0.054805584	-0.057944775	-0.057959456	
0.59765	-0.048617527	-0.04693895	-0.04550749	-0.043663967	-0.023481337	-0.023481322	-0.058127742	-0.058127742	-0.057902846	-0.057886124	-0.057886537	-0.057876643	-0.051552437	-0.05480559	-0.057944927	-0.057959598	
0.5977	-0.04861753	-0.046938952	-0.045507498	-0.04366397	-0.023481337	-0.023481322	-0.058127742	-0.058127742	-0.057903014	-0.057886302	-0.057886682	-0.057876807	-0.051552445	-0.0548056	-0.05794508	-0.057959735	
0.59775	-0.048617534	-0.04693896	-0.045507506	-0.04366398	-0.023481335	-0.023481322	-0.058127742	-0.058127742	-0.057903178	-0.05788648	-0.057886828	-0.057876967	-0.051552456	-0.054805607	-0.057945233	-0.057959873	
0.5978	-0.048617538	-0.046938963	-0.045507517	-0.043663986	-0.023481335	-0.02348132	-0.058127742	-0.058127742	-0.057903342	-0.05788666	-0.057886973	-0.05787713	-0.051552463	-0.054805614	-0.057945386	-0.05796001	
0.59785	-0.04861754	-0.04693897	-0.045507524	-0.04366399	-0.023481335	-0.02348132	-0.058127742	-0.058127742	-0.057903506	-0.05788684	-0.057887115	-0.05787729	-0.051552474	-0.05480562	-0.05794554	-0.05796015	
0.5979	-0.048617546	-0.046938974	-0.04550753	-0.043663997	-0.023481335	-0.02348132	-0.058127742	-0.058127742	-0.05790367	-0.057887018	-0.05788726	-0.05787745	-0.051552482	-0.054805633	-0.05794569	-0.057960287	
0.59795	-0.048617553	-0.04693898	-0.045507543	-0.043664	-0.023481335	-0.02348132	-0.058127742	-0.058127742	-0.057903837	-0.057887197	-0.057887405	-0.05787761	-0.051552493	-0.05480564	-0.05794584	-0.057960425	
0.598	-0.048617557	-0.046938986	-0.04550755	-0.04366401	-0.023481335	-0.02348132	-0.058127742	-0.058127742	-0.057904	-0.057887375	-0.05788755	-0.057877775	-0.0515525	-0.054805648	-0.057945993	-0.057960562	
0.59805	-0.04861756	-0.046938993	-0.045507558	-0.043664016	-0.023481334	-0.023481319	-0.058127742	-0.058127742	-0.057904165	-0.057887554	-0.057887692	-0.057877935	-0.05155251	-0.054805655	-0.057946146	-0.0579607	
0.5981	-0.048617564	-0.046938997	-0.04550757	-0.04366402	-0.023481334	-0.023481319	-0.058127742	-0.058127742	-0.05790433	-0.057887733	-0.057887837	-0.057878096	-0.051552523	-0.054805662	-0.0579463	-0.057960838	
0.59815	-0.048617568	-0.046939004	-0.045507576	-0.043664027	-0.023481334	-0.023481319	-0.058127742	-0.058127742	-0.05790449	-0.057887908	-0.05788798	-0.057878256	-0.05155253	-0.05480567	-0.057946447	-0.057960976	
0.5982	-0.04861757	-0.046939008	-0.045507584	-0.04366403	-0.023481334	-0.023481319	-0.058127742	-0.058127742	-0.057904653	-0.057888087	-0.057888124	-0.057878416	-0.05155254	-0.054805677	-0.0579466	-0.057961114	
0.59825	-0.048617575	-0.046939015	-0.045507595	-0.04366404	-0.023481334	-0.023481319	-0.058127742	-0.058127742	-0.057904817	-0.057888266	-0.05788827	-0.057878576	-0.05155255	-0.054805685	-0.05794675	-0.057961248	
0.5983	-0.04861758	-0.04693902	-0.045507602	-0.043664046	-0.023481332	-0.023481317	-0.058127742	-0.058127742	-0.05790498	-0.05788844	-0.05788841	-0.057878736	-0.05155256	-0.054805692	-0.0579469	-0.057961386	
0.59835	-0.048617583	-0.046939027	-0.04550761	-0.04366405	-0.023481332	-0.023481317	-0.058127742	-0.058127742	-0.057905145	-0.05788862	-0.057888553	-0.057878897	-0.051552568	-0.0548057	-0.05794705	-0.057961524	
0.5984	-0.04861759	-0.04693903	-0.04550762	-0.043664057	-0.023481332	-0.023481317	-0.058127742	-0.058127742	-0.057905305	-0.057888795	-0.057888698	-0.057879053	-0.05155258	-0.054805707	-0.057947204	-0.057961658	
0.59845	-0.048617594	-0.046939038	-0.04550763	-0.04366406	-0.023481332	-0.023481317	-0.058127742	-0.058127742	-0.05790547	-0.057888974	-0.05788884	-0.057879213	-0.051552586	-0.054805715	-0.057947353	-0.057961795	
0.5985	-0.048617598	-0.04693904	-0.045507636	-0.043664068	-0.023481332	-0.023481317	-0.058127742	-0.058127742	-0.057905633	-0.05788915	-0.05788898	-0.057879373	-0.051552597	-0.054805722	-0.0579475	-0.057961933	
0.59855	-0.0486176	-0.04693905	-0.045507643	-0.04366407	-0.02348133	-0.023481315	-0.058127742	-0.058127742	-0.057905793	-0.057889324	-0.057889126	-0.057879534	-0.051552605	-0.05480573	-0.057947654	-0.057962067	
0.5986	-0.048617605	-0.046939053	-0.045507655	-0.04366408	-0.02348133	-0.023481315	-0.058127742	-0.058127742	-0.057905957	-0.057889502	-0.057889268	-0.05787969	-0.051552616	-0.054805737	-0.057947803	-0.057962205	
0.59865	-0.04861761	-0.04693906	-0.045507662	-0.043664087	-0.02348133	-0.023481315	-0.058127742	-0.058127742	-0.057906117	-0.057889678	-0.05788941	-0.05787985	-0.051552624	-0.054805744	-0.057947952	-0.05796234	
0.5987	-0.048617613	-0.046939064	-0.04550767	-0.04366409	-0.02348133	-0.023481315	-0.058127742	-0.058127742	-0.05790628	-0.057889853	-0.05788955	-0.057880007	-0.051552635	-0.054805752	-0.0579481	-0.057962473	
0.59875	-0.048617616	-0.04693907	-0.04550768	-0.043664098	-0.02348133	-0.023481315	-0.058127742	-0.058127742	-0.05790644	-0.057890028	-0.057889692	-0.057880167	-0.051552642	-0.05480576	-0.05794825	-0.05796261	
0.5988	-0.04861762	-0.046939075	-0.045507688	-0.0436641	-0.02348133	-0.023481313	-0.058127742	-0.058127742	-0.0579066	-0.057890203	-0.057889834	-0.057880323	-0.051552653	-0.054805767	-0.0579484	-0.057962745	
0.59885	-0.048617624	-0.046939082	-0.045507696	-0.04366411	-0.023481328	-0.023481313	-0.058127742	-0.058127742	-0.057906765	-0.057890378	-0.057889976	-0.057880484	-0.05155266	-0.054805774	-0.05794855	-0.057962883	
0.5989	-0.04861763	-0.046939086	-0.045507703	-0.043664113	-0.023481328	-0.023481313	-0.058127742	-0.058127742	-0.057906926	-0.057890553	-0.057890117	-0.05788064	-0.05155267	-0.05480578	-0.057948697	-0.057963017	
0.59895	-0.048617635	-0.04693909	-0.045507714	-0.04366412	-0.023481328	-0.023481313	-0.058127742	-0.058127742	-0.057907086	-0.057890728	-0.05789026	-0.0578808	-0.05155268	-0.05480579	-0.057948846	-0.05796315	
0.599	-0.04861764	-0.046939097	-0.04550772	-0.043664124	-0.023481328	-0.023481313	-0.058127742	-0.058127742	-0.057907246	-0.057890903	-0.0578904	-0.057880957	-0.051552687	-0.054805797	-0.057948995	-0.057963286	
0.59905	-0.048617642	-0.0469391	-0.04550773	-0.04366413	-0.023481328	-0.023481311	-0.058127742	-0.058127742	-0.057907406	-0.05789108	-0.05789054	-0.057881113	-0.051552698	-0.054805804	-0.057949144	-0.05796342	
0.5991	-0.048617646	-0.04693911	-0.045507737	-0.04366414	-0.023481326	-0.023481311	-0.058127742	-0.058127742	-0.057907566	-0.05789125	-0.057890683	-0.05788127	-0.051552705	-0.05480581	-0.057949293	-0.057963558	
0.59915	-0.04861765	-0.046939112	-0.045507748	-0.043664142	-0.023481326	-0.023481311	-0.058127742	-0.058127742	-0.057907727	-0.057891425	-0.057890825	-0.05788143	-0.051552717	-0.05480582	-0.057949442	-0.05796369	
0.5992	-0.048617654	-0.04693912	-0.045507755	-0.04366415	-0.023481326	-0.023481311	-0.058127742	-0.058127742	-0.057907887	-0.0578916	-0.057890963	-0.057881586	-0.051552724	-0.054805826	-0.05794959	-0.057963826	
0.59925	-0.048617657	-0.046939123	-0.045507763	-0.043664154	-0.023481326	-0.023481311	-0.058127742	-0.058127742	-0.057908047	-0.05789177	-0.057891104	-0.057881743	-0.051552735	-0.054805834	-0.057949737	-0.05796396	
0.5993	-0.04861766	-0.04693913	-0.04550777	-0.04366416	-0.023481326	-0.02348131	-0.058127742	-0.058127742	-0.057908207	-0.057891946	-0.057891246	-0.0578819	-0.051552743	-0.05480584	-0.057949886	-0.057964094	
0.59935	-0.048617665	-0.046939135	-0.04550778	-0.043664165	-0.023481326	-0.02348131	-0.058127742	-0.058127742	-0.057908367	-0.057892118	-0.057891384	-0.057882056	-0.051552754	-0.05480585	-0.057950035	-0.057964228	
0.5994	-0.04861767	-0.046939142	-0.04550779	-0.043664172	-0.023481324	-0.02348131	-0.058127742	-0.058127742	-0.057908528	-0.057892293	-0.057891525	-0.057882212	-0.05155276	-0.054805856	-0.05795018	-0.057964362	
0.59945	-0.048617672	-0.046939146	-0.045507796	-0.043664176	-0.023481324	-0.02348131	-0.058127742	-0.058127742	-0.057908684	-0.057892464	-0.057891663	-0.05788237	-0.05155277	-0.054805864	-0.05795033	-0.057964493	
0.5995	-0.04861768	-0.046939153	-0.045507804	-0.043664183	-0.023481324	-0.02348131	-0.058127742	-0.058127742	-0.057908844	-0.05789264	-0.057891805	-0.05788252	-0.05155278	-0.05480587	-0.057950474	-0.057964627	
0.59955	-0.048617683	-0.046939157	-0.045507815	-0.043664187	-0.023481324	-0.023481308	-0.058127742	-0.058127742	-0.057909004	-0.05789281	-0.057891943	-0.057882678	-0.051552787	-0.05480588	-0.057950623	-0.05796476	
